1354327721,3678
1695588588,3679
1329746673,3680
487720697,3681
1615181030,3682
1664487727,3683
1707423104,3684
2353305279,3685
2308042167,3686
1417405017,3687
1697829924,3688
1666111510,3689
1390768094,3690
1292295156,3691
1479945680,3692
1622616172,3693
1457239226,3694
2860455147,3695
1978221807,3696
1470626468,3697
900682533,3698
2215901083,3699
1437701844,3700
2290798438,3701
1596977597,3702
1598823774,3703
2233306879,3704
1948431560,3705
1574709186,3706
2004681071,3707
1533767633,3708
2898640404,3709
1523349610,3710
2960974487,3711
1622100962,3712
1316228359,3713
520894831,3714
2231517443,3715
2283289573,3716
1500186891,3717
2262552269,3718
1596130605,3719
952528793,3720
1760333494,3721
2961443705,3722
2650230470,3723
649528978,3724
2211370020,3725
1826570466,3726
1997525458,3727
1417371905,3728
1184614887,3729
1456599713,3730
1018022129,3731
2030873103,3732
1667906757,3733
1604333632,3734
540586472,3735
2000160206,3736
1837288925,3737
395187016,3738
1577025511,3739
2030978143,3740
530740858,3741
1632479377,3742
1688218160,3743
2846073751,3744
1663814871,3745
2536721462,3746
1908081809,3747
2247358044,3748
1280919096,3749
2323301105,3750
1352999817,3751
1479348170,3752
860477049,3753
1601018264,3754
2134812304,3755
2240750959,3756
1545555402,3757
1563270238,3758
1578109563,3759
2004164097,3760
2178977976,3761
2253893424,3762
2711755098,3763
1670967147,3764
1767597827,3765
2746794162,3766
1553474092,3767
1593601865,3768
773267950,3769
2950421006,3770
2074154768,3771
2894592156,3772
501111787,3773
1333307680,3774
1669212419,3775
1449253086,3776
1785316151,3777
2341981102,3778
2044979468,3779
1669646235,3780
2045942966,3781
1434864564,3782
2310812787,3783
1682550223,3784
2107810789,3785
2956540827,3786
1658185276,3787
2906790607,3788
1956128360,3789
813723001,3790
1997444697,3791
1506369276,3792
1777279183,3793
2035512486,3794
1655724141,3795
2253885431,3796
2320093709,3797
2237821997,3798
2038130554,3799
2178628645,3800
795338094,3801
2130552006,3802
2042553718,3803
2931598949,3804
1512548564,3805
2306628357,3806
2966734758,3807
2905017080,3808
664473976,3809
1958601800,3810
2216222273,3811
1696286276,3812
3019024052,3813
2109706920,3814
1724679659,3815
1165371928,3816
1752963448,3817
1695740508,3818
1001870000,3819
2345294365,3820
1366252344,3821
692181230,3822
2090975507,3823
605177985,3824
1637059555,3825
1770324459,3826
2100511057,3827
1023200070,3828
2142151961,3829
1408587908,3830
1306350593,3831
1129741212,3832
36048359,3833
2103973152,3834
1165672428,3835
188992441,3836
2023938335,3837
595136591,3838
1827608765,3839
2072181062,3840
1932994330,3841
2907453536,3842
1618562806,3843
1312623404,3844
1738401923,3845
2597454759,3846
1561407856,3847
650828583,3848
2532631734,3849
2099381582,3850
2285647065,3851
1590797505,3852
1923230753,3853
2316804823,3854
1375435117,3855
1692058542,3856
595032150,3857
479080294,3858
472151307,3859
1524358741,3860
2216947970,3861
1668584039,3862
2051902013,3863
1727763138,3864
1701330478,3865
1573495063,3866
493591083,3867
2066337919,3868
2526887294,3869
1088476031,3870
1927818236,3871
2937204600,3872
1927289264,3873
2077315051,3874
1787339682,3875
1478713861,3876
1559233913,3877
1593605167,3878
1949803316,3879
1724440082,3880
1405315748,3881
788117384,3882
2004875112,3883
2256325552,3884
458647985,3885
701955449,3886
1661434496,3887
2111270649,3888
1649098867,3889
2219793510,3890
1969466093,3891
2267377184,3892
2026206514,3893
1318314381,3894
1973018286,3895
2244461821,3896
1542385419,3897
2037609916,3898
1650856746,3899
2267192131,3900
1491290157,3901
2273500386,3902
1516738686,3903
2368460823,3904
363353,3905
1628877317,3906
1818861401,3907
2113328279,3908
1998931324,3909
1819385304,3910
2943008654,3911
1995969434,3912
2864841529,3913
2927223243,3914
1562307595,3915
1511883313,3916
1927815709,3917
1815634322,3918
1587756140,3919
1745988727,3920
1654453120,3921
2127027360,3922
1555433168,3923
1759816296,3924
2261379697,3925
2059056452,3926
1327906797,3927
1442994630,3928
1387030266,3929
2088601619,3930
1689463309,3931
1532318194,3932
1444732393,3933
1619107415,3934
1317220599,3935
825490219,3936
2965487876,3937
2300820453,3938
1594600858,3939
2234267720,3940
1927663636,3941
1462942033,3942
2338807684,3943
2374783020,3944
2977429746,3945
2042926531,3946
1428127529,3947
1907734400,3948
2022317104,3949
2012966585,3950
1998889862,3951
2064410276,3952
1436192261,3953
1719145277,3954
609241771,3955
1481076844,3956
1504067576,3957
2266024768,3958
2066801531,3959
1541307647,3960
1577677253,3961
2246109882,3962
245629854,3963
2242096892,3964
2274057267,3965
2087839287,3966
2285444426,3967
1587055149,3968
2770821134,3969
1576099623,3970
1731200277,3971
2351830285,3972
2862927130,3973
1633885502,3974
2650590278,3975
517461190,3976
1558575510,3977
2131669370,3978
2334659782,3979
1522258582,3980
1410485403,3981
2137861462,3982
1549385901,3983
2175534393,3984
2300431924,3985
1700199068,3986
1338557198,3987
1513388529,3988
1734774242,3989
55917876,3990
2033861268,3991
2394550340,3992
193973560,3993
2225228093,3994
2239905061,3995
2961083612,3996
1112675411,3997
2117673297,3998
1691637200,3999
1833793152,4000
2026218977,4001
1565312559,4002
1649604286,4003
1940447132,4004
1957348705,4005
2310426588,4006
1161845024,4007
2136816842,4008
1752613116,4009
2851068671,4010
1711792799,4011
1651052590,4012
2273202010,4013
2159017340,4014
2132837815,4015
2761430448,4016
1316037408,4017
2121455625,4018
2267741019,4019
660045307,4020
1413698648,4021
1211019506,4022
1707200625,4023
1297277685,4024
1255198213,4025
1609471714,4026
1369200417,4027
1467124761,4028
1478928753,4029
1580522398,4030
2549998502,4031
2080840080,4032
746821488,4033
2008704739,4034
2029824470,4035
2239866875,4036
2532001465,4037
192784520,4038
